,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
484,1988-09-15,13.5,3.030792,4.760054,3.364465
485,1988-09-16,13.23,3.055102,4.774977,3.37405
486,1988-09-17,13.2,3.030792,4.774977,3.345296
487,1988-09-18,13.2,3.030792,4.774977,3.326125
488,1988-09-19,12.85,3.046998,4.774977,3.37405
489,1988-09-20,13.15,3.038894,4.774977,3.37405
490,1988-09-21,13.05,3.038894,4.74513,3.37405
491,1988-09-22,13.2,3.014582,4.715285,3.37405
492,1988-09-23,13.2,3.014582,4.700369,3.37405
493,1988-09-24,13.2,3.030792,4.774977,3.37405
494,1988-09-25,13.2,3.030792,4.774977,3.450734
495,1988-09-26,13.1,3.014582,4.819741,3.460319
496,1988-09-27,12.58,3.030792,4.819741,3.383638
497,1988-09-28,12.75,3.046998,4.789899,3.393224
498,1988-09-29,12.5,3.103722,4.849585,3.517833
499,1988-09-30,11.93,3.079412,4.83466,3.517833
500,1988-10-01,12.35,3.144242,5.162941,3.517833
501,1988-10-02,12.35,3.144242,5.162941,3.517833
502,1988-10-03,11.6,3.063204,4.849585,3.393224
503,1988-10-04,11.65,3.071309,4.819741,3.393224
504,1988-10-05,11.2,3.128036,4.924192,3.50825
505,1988-10-06,11.3,3.144242,5.103254,3.47949
506,1988-10-07,11.35,3.217175,5.148018,3.517833
507,1988-10-08,12.35,3.144242,5.162941,3.517833
508,1988-10-09,12.35,3.144242,5.162941,3.517833
509,1988-10-10,12.2,3.306316,5.133099,3.517833
510,1988-10-11,12.35,3.257694,5.133099,3.517833
511,1988-10-12,12.45,3.152344,5.103254,3.517833
512,1988-10-13,12.55,3.152344,5.177863,3.584933
513,1988-10-14,13.2,3.152344,5.177863,3.575344
514,1988-10-15,12.35,3.144242,5.162941,3.527419
515,1988-10-16,12.35,3.144242,5.162941,3.594517
516,1988-10-17,13.55,3.168555,5.207705,3.517833
517,1988-10-18,12.9,3.209069,5.192785,3.517833
518,1988-10-19,13.35,3.160448,5.103254,3.517833
519,1988-10-20,13.5,3.257694,5.162941,3.517833
520,1988-10-21,13.48,3.136137,5.22263,3.546588
521,1988-10-22,12.35,3.144242,5.162941,3.56576
522,1988-10-23,12.35,3.144242,5.162941,3.632858
523,1988-10-24,12.2,3.111826,5.162941,3.575344
524,1988-10-25,12.08,3.119931,5.192785,3.537004
525,1988-10-26,12.08,3.079412,5.252474,3.517833
526,1988-10-27,12.33,3.063204,5.237549,3.517833
527,1988-10-28,12.6,3.079412,5.22263,3.517833
528,1988-10-29,12.35,3.144242,5.162941,3.517833
529,1988-10-30,12.35,3.144242,5.162941,3.431565
530,1988-10-31,12.6,3.087515,5.148018,3.546588
531,1988-11-01,12.18,3.152344,5.118176,3.50825
532,1988-11-02,12.35,3.136137,5.088332,3.47949
533,1988-11-03,12.5,3.111826,5.162941,3.421978
534,1988-11-04,12.75,3.046998,5.133099,3.489076
535,1988-11-05,12.865,3.015533,4.79291,3.489076
536,1988-11-06,12.865,3.015533,4.79291,3.489076
537,1988-11-07,12.75,2.965959,4.939115,3.489076
538,1988-11-08,12.6,2.998374,4.968959,3.489076
539,1988-11-09,12.7,2.982166,4.879428,3.489076
540,1988-11-10,13.03,3.038894,4.879428,3.517833
541,1988-11-11,13.03,2.974062,4.789899,3.421978
542,1988-11-12,12.865,3.015533,4.79291,3.431565
543,1988-11-13,12.865,3.015533,4.79291,3.421978
544,1988-11-14,13.0,2.998374,4.789899,3.489076
545,1988-11-15,13.0,3.014582,4.79291,3.489076
546,1988-11-16,12.7,2.925442,4.747697,3.489076
547,1988-11-17,12.05,2.974062,4.687406,3.489076
548,1988-11-18,12.08,2.998374,4.717552,3.441149
549,1988-11-19,12.865,3.015533,4.79291,3.412393
550,1988-11-20,12.865,3.015533,4.79291,3.460319
551,1988-11-21,12.13,2.990271,4.732621,3.498662
552,1988-11-22,13.35,3.022686,4.747697,3.575344
553,1988-11-23,13.33,3.048046,4.732621,3.489076
554,1988-11-24,12.98,3.015533,4.79291,3.489076
555,1988-11-25,14.7,3.023661,4.732621,3.489076
556,1988-11-26,12.865,3.015533,4.79291,3.489076
557,1988-11-27,12.865,3.015533,4.79291,3.546588
558,1988-11-28,14.73,3.015533,4.77784,3.498662
559,1988-11-29,14.25,3.023661,4.807983,3.537004
560,1988-11-30,14.35,3.039917,4.898416,3.460319
561,1988-12-01,14.93,3.031789,4.853201,3.412393
562,1988-12-02,14.8,3.023661,4.823057,3.489076
563,1988-12-03,15.28,3.089642,4.898416,3.489076
564,1988-12-04,15.28,3.089642,4.898416,3.489076
565,1988-12-05,14.73,3.048046,4.838127,3.489076
566,1988-12-06,14.4,3.088687,4.943632,3.47949
567,1988-12-07,14.7,3.096812,4.973779,3.50825
568,1988-12-08,15.05,3.104942,4.868275,3.498662
569,1988-12-09,14.9,3.104942,4.883342,3.537004
570,1988-12-10,15.28,3.089642,4.898416,3.632858
571,1988-12-11,15.28,3.089642,4.898416,3.489076
572,1988-12-12,15.2,3.07243,4.868275,3.489076
573,1988-12-13,15.18,3.07243,4.823057,3.489076
574,1988-12-14,15.35,3.080559,4.853201,3.489076
575,1988-12-15,15.58,3.104942,4.898416,3.584933
576,1988-12-16,15.6,3.104942,4.92856,3.594517
577,1988-12-17,15.28,3.089642,4.898416,3.632858
578,1988-12-18,15.28,3.089642,4.898416,3.613687
579,1988-12-19,15.3,3.129326,4.988849,3.594517
580,1988-12-20,15.28,3.096812,4.92856,3.578998
581,1988-12-21,15.33,3.114098,4.838127,3.578998
582,1988-12-22,15.25,3.081488,4.823057,3.578998
583,1988-12-23,15.38,3.065184,5.154641,3.578998
584,1988-12-24,15.28,3.089642,4.898416,3.594517
585,1988-12-25,15.28,3.089642,4.898416,3.559599
586,1988-12-26,15.28,3.089642,4.898416,3.530502
587,1988-12-27,16.25,3.073337,5.109424,3.559599
588,1988-12-28,16.1,3.089642,5.06421,3.598394
589,1988-12-29,15.9,3.105944,5.06421,3.578998
590,1988-12-30,16.23,3.138553,4.973779,3.578998
591,1988-12-31,15.28,3.089642,4.898416,3.578998
592,1989-01-01,17.0,3.097793,5.275217,3.578998
593,1989-01-02,17.0,3.097793,5.275217,3.549901
594,1989-01-03,16.4,3.048881,4.958704,3.530502
595,1989-01-04,16.53,3.097793,5.154641,3.578998
596,1989-01-05,16.58,3.089642,5.109424,3.559599
597,1989-01-06,16.85,3.081488,5.079279,3.549901
598,1989-01-07,17.0,3.097793,5.275217,3.578998
599,1989-01-08,17.0,3.097793,5.275217,3.578998
600,1989-01-09,17.0,3.048881,5.365651,3.578998
601,1989-01-10,16.75,3.024424,5.290289,3.578998
602,1989-01-11,16.9,3.048881,5.275217,3.501402
603,1989-01-12,16.85,3.097793,5.290289,3.511104
604,1989-01-13,17.4,3.105944,5.350576,3.569299
605,1989-01-14,17.0,3.097793,5.275217,3.549901
606,1989-01-15,17.0,3.097793,5.275217,3.588696
607,1989-01-16,17.5,3.097793,5.30536,3.578998
608,1989-01-17,17.78,3.089642,5.23,3.578998
609,1989-01-18,17.95,3.081488,5.275217,3.578998
610,1989-01-19,18.1,3.097793,5.275217,3.578998
611,1989-01-20,18.15,3.081488,5.154641,3.627496
612,1989-01-21,17.0,3.097793,5.275217,3.617793
613,1989-01-22,17.0,3.097793,5.275217,3.608095
614,1989-01-23,16.98,3.122249,5.109424,3.559599
615,1989-01-24,17.05,3.203769,5.23,3.637193
616,1989-01-25,17.7,3.195618,5.260144,3.491704
617,1989-01-26,17.73,3.260834,5.275217,3.491704
618,1989-01-27,17.18,3.309748,5.260144,3.491704
619,1989-01-28,17.0,3.097793,5.275217,3.491704
620,1989-01-29,17.0,3.097793,5.275217,3.491704
621,1989-01-30,16.85,3.342355,5.275217,3.491704
622,1989-01-31,16.38,3.391268,5.365651,3.617793
623,1989-02-01,16.4,3.423877,5.456081,3.549901
624,1989-02-02,16.95,3.407572,5.66709,3.5402
625,1989-02-03,16.75,3.415725,5.787666,3.501402
626,1989-02-04,16.89,3.358659,5.787666,3.491704
627,1989-02-05,16.89,3.358659,5.787666,3.491704
628,1989-02-06,16.5,3.374964,5.63695,3.491704
629,1989-02-07,16.6,3.415725,5.59173,3.491704
630,1989-02-08,16.75,3.391268,5.621874,3.482005
631,1989-02-09,16.58,3.366811,5.787666,3.482005
632,1989-02-10,16.4,3.334203,5.682161,3.511104
633,1989-02-11,16.89,3.358659,5.787666,3.491704
634,1989-02-12,16.89,3.358659,5.787666,3.549901
635,1989-02-13,16.5,3.309748,5.6068,3.491704
636,1989-02-14,16.83,3.3179,5.640249,3.491704
637,1989-02-15,16.75,3.358659,5.701061,3.491704
638,1989-02-16,17.15,3.268985,5.792277,3.491704
639,1989-02-17,17.15,3.358659,5.837884,3.491704
640,1989-02-18,16.89,3.358659,5.787666,3.501402
641,1989-02-19,16.89,3.358659,5.787666,3.491704
642,1989-02-20,17.38,3.358659,5.787666,3.452907
643,1989-02-21,17.2,3.366811,5.837884,3.482005
644,1989-02-22,16.95,3.318747,5.837884,3.491704
645,1989-02-23,17.1,3.318747,5.837884,3.491704
646,1989-02-24,17.05,3.286051,5.898695,3.491704
647,1989-02-25,16.89,3.358659,5.787666,3.491704
648,1989-02-26,16.89,3.358659,5.787666,3.472306
649,1989-02-27,17.55,3.286051,6.020316,3.43351
650,1989-02-28,17.23,3.302397,5.913901,3.452907
651,1989-03-01,17.25,3.286051,5.777074,3.511104
652,1989-03-02,17.45,3.326921,5.807481,3.472306
653,1989-03-03,17.73,3.318747,6.020316,3.501402
654,1989-03-04,18.95,3.3146595000000003,5.769474,3.501402
655,1989-03-05,18.95,3.3146595000000003,5.769474,3.501402
656,1989-03-06,17.73,3.343269,6.126739,3.501402
657,1989-03-07,17.55,3.335095,5.959508,3.443208
658,1989-03-08,17.55,3.351444,5.959508,3.414109
659,1989-03-09,17.8,3.326921,5.898695,3.43351
660,1989-03-10,17.63,3.310572,5.853088,3.443208
661,1989-03-11,18.95,3.3146595000000003,5.769474,3.530502
662,1989-03-12,18.95,3.3146595000000003,5.769474,3.501402
663,1989-03-13,18.1,3.318747,5.822679,3.501402
664,1989-03-14,18.63,3.310572,5.837884,3.501402
665,1989-03-15,19.08,3.310572,5.792277,3.501402
666,1989-03-16,18.95,3.335095,5.761874,3.530502
667,1989-03-17,19.3,3.253352,5.640249,3.5402
668,1989-03-18,18.95,3.3146595000000003,5.769474,3.491704
669,1989-03-19,18.95,3.3146595000000003,5.769474,3.491704
670,1989-03-20,19.18,3.22883,5.564233,3.501402
671,1989-03-21,19.63,3.253352,5.533829,3.501402
672,1989-03-22,19.6,3.237005,5.518627,3.501402
673,1989-03-23,19.93,3.163437,5.457815,3.501402
674,1989-03-24,18.95,3.3146595000000003,5.769474,3.501402
675,1989-03-25,18.95,3.3146595000000003,5.769474,3.501402
676,1989-03-26,18.95,3.3146595000000003,5.769474,3.501402
677,1989-03-27,18.95,3.212481,5.488221,3.462606
678,1989-03-28,19.73,3.237005,5.609843,3.530502
679,1989-03-29,19.45,3.318747,5.670653,3.578998
680,1989-03-30,20.0,3.367791,5.670653,3.501402
681,1989-03-31,20.45,3.359618,5.68586,3.501402
682,1989-04-01,19.95,3.498582,5.594639,3.501402
683,1989-04-02,19.95,3.498582,5.594639,3.501402
684,1989-04-03,19.65,3.416838,6.050725,3.530502
685,1989-04-04,19.9,3.375966,5.807481,3.530502
686,1989-04-05,19.75,3.384141,5.670653,3.511104
687,1989-04-06,19.08,3.392315,5.731463,3.443208
688,1989-04-07,19.4,3.408664,5.716262,3.472306
689,1989-04-08,19.95,3.498582,5.594639,3.501402
690,1989-04-09,19.95,3.498582,5.594639,3.501402
691,1989-04-10,19.6,3.392315,5.625047,3.501402
692,1989-04-11,19.95,3.400489,5.594639,3.501402
693,1989-04-12,19.85,3.449535,5.579436,3.472306
694,1989-04-13,19.95,3.425014,5.594639,3.491704
695,1989-04-14,19.63,3.51493,5.609843,3.501402
696,1989-04-15,19.95,3.498582,5.594639,3.462606
697,1989-04-16,19.95,3.498582,5.594639,3.462606
698,1989-04-17,19.88,3.498582,5.579436,3.368332
699,1989-04-18,20.2,3.523104,5.564233,3.368332
700,1989-04-19,21.5,3.506754,5.54903,3.368332
701,1989-04-20,22.25,3.498582,5.54903,3.368332
702,1989-04-21,21.6,3.555802,5.564233,3.446893
703,1989-04-22,19.95,3.498582,5.594639,3.476355
704,1989-04-23,19.95,3.498582,5.594639,3.476355
705,1989-04-24,21.2,3.51493,5.564233,3.466536
706,1989-04-25,21.15,3.506754,5.609843,3.358513
707,1989-04-26,21.05,3.506754,5.579436,3.368332
708,1989-04-27,20.65,3.580323,5.594639,3.368332
709,1989-04-28,20.15,3.596672,5.564233,3.368332
710,1989-04-29,19.95,3.498582,5.594639,3.368332
711,1989-04-30,19.95,3.498582,5.594639,3.368332
712,1989-05-01,18.700000000000003,3.621194,5.640249,3.368332
713,1989-05-02,19.15,3.596672,5.640249,3.22103
714,1989-05-03,18.88,3.621194,5.65545,3.260311
715,1989-05-04,19.7,3.637542,5.65545,3.309411
716,1989-05-05,19.4,3.637542,5.716262,3.368332
717,1989-05-06,18.700000000000003,3.760157,5.761874,3.368332
718,1989-05-07,18.700000000000003,3.760157,5.761874,3.368332
719,1989-05-08,18.8,3.637542,5.74667,3.368332
720,1989-05-09,19.03,3.62937,5.716262,3.309411
721,1989-05-10,18.88,3.662062,5.761874,3.348693
722,1989-05-11,19.3,3.711109,5.761874,3.299592
723,1989-05-12,19.2,3.784679,5.670653,3.368332
724,1989-05-13,18.700000000000003,3.760157,5.761874,3.368332
725,1989-05-14,18.700000000000003,3.760157,5.761874,3.299592
726,1989-05-15,19.2,3.841899,5.731463,3.368332
727,1989-05-16,19.8,3.776507,5.761874,3.368332
728,1989-05-17,18.58,3.743807,5.786429,3.368332
729,1989-05-18,18.6,3.719284,5.80178,3.368332
730,1989-05-19,18.3,3.784679,5.832474,3.338874
731,1989-05-20,18.700000000000003,3.760157,5.761874,3.378154
732,1989-05-21,18.700000000000003,3.760157,5.761874,3.397794
733,1989-05-22,17.4,3.890943,5.878517,3.378154
734,1989-05-23,17.7,3.841899,5.863172,3.329053
735,1989-05-24,18.15,3.802887,5.893869,3.535277
736,1989-05-25,18.2,3.811082,5.878517,3.535277
737,1989-05-26,17.65,3.852063,5.909216,3.535277
738,1989-05-27,18.700000000000003,3.760157,5.761874,3.535277
739,1989-05-28,18.700000000000003,3.760157,5.761874,3.368332
740,1989-05-29,17.73,3.760157,5.761874,3.486176
741,1989-05-30,18.03,3.884847,5.924565,3.486176
742,1989-05-31,18.25,3.909432,5.939915,3.476355
743,1989-06-01,18.08,3.901237,5.939915,3.505815
744,1989-06-02,18.15,3.917629,6.001308,3.535277
745,1989-06-03,17.975,3.843864,5.962937500000001,3.535277
746,1989-06-04,17.975,3.843864,5.962937500000001,3.535277
747,1989-06-05,18.55,3.860259,5.955262,3.535277
748,1989-06-06,18.5,3.852063,5.970613,3.505815
749,1989-06-07,18.15,3.835669,5.970613,3.584377
750,1989-06-08,17.8,3.843864,6.001308,3.535277
751,1989-06-09,17.95,3.843864,6.01666,3.535277
752,1989-06-10,17.975,3.843864,5.962937500000001,3.574558
753,1989-06-11,17.975,3.843864,5.962937500000001,3.535277
754,1989-06-12,17.18,3.819278,6.093401,3.535277
755,1989-06-13,16.8,3.761907,6.062706,3.535277
756,1989-06-14,16.9,3.761907,6.093401,3.535277
757,1989-06-15,16.95,3.745514,6.032004,3.623658
758,1989-06-16,16.65,3.729122,5.985963,3.574558
759,1989-06-17,17.975,3.843864,5.962937500000001,3.564736
760,1989-06-18,17.975,3.843864,5.962937500000001,3.535277
761,1989-06-19,16.85,3.802887,5.939915,3.535277
762,1989-06-20,16.88,3.917629,5.878517,3.535277
763,1989-06-21,17.13,3.704537,5.832474,3.535277
764,1989-06-22,17.3,3.852063,5.893869,3.535277
765,1989-06-23,18.03,3.999588,5.985963,3.535277
766,1989-06-24,17.975,3.843864,5.962937500000001,3.535277
767,1989-06-25,17.975,3.843864,5.962937500000001,3.535277
768,1989-06-26,18.23,3.852063,5.924565,3.535277
769,1989-06-27,18.2,3.934021,5.924565,3.545096
770,1989-06-28,18.0,3.901237,5.786429,3.515635
771,1989-06-29,18.2,3.786495,5.740386,3.456713
772,1989-06-30,18.28,3.835669,5.878517,3.535277
773,1989-07-01,17.83,3.917629,5.924565,3.535277
774,1989-07-02,17.83,3.917629,5.924565,3.515635
775,1989-07-03,18.4,3.802887,5.832474,3.515635
776,1989-07-04,18.6,3.917629,5.924565,3.515635
777,1989-07-05,18.75,3.802887,5.847823,3.515635
778,1989-07-06,18.3,3.737318,5.878517,3.397794
779,1989-07-07,17.85,3.802887,5.909216,3.456713
780,1989-07-08,17.83,3.917629,5.924565,3.486176
781,1989-07-09,17.83,3.917629,5.924565,3.495995
782,1989-07-10,17.83,3.819278,5.924565,3.515635
783,1989-07-11,17.63,3.868453,5.878517,3.515635
784,1989-07-12,17.65,3.901237,5.924565,3.515635
785,1989-07-13,17.6,3.934021,5.939915,3.515635
786,1989-07-14,17.9,3.950413,5.924565,3.486176
787,1989-07-15,17.83,3.917629,5.924565,3.456713
788,1989-07-16,17.83,3.917629,5.924565,3.495995
789,1989-07-17,18.05,3.884847,5.924565,3.495995
790,1989-07-18,18.05,3.950413,6.047357,3.495995
791,1989-07-19,17.85,4.048763,6.01666,3.515635
792,1989-07-20,17.98,4.097937,5.985963,3.515635
793,1989-07-21,17.83,4.130722,5.939915,3.515635
794,1989-07-22,17.83,3.917629,5.924565,3.515635
795,1989-07-23,17.83,3.917629,5.924565,3.515635
796,1989-07-24,17.3,3.819278,5.955262,3.515635
797,1989-07-25,17.05,3.852063,5.970613,3.545096
798,1989-07-26,16.5,3.934021,5.924565,3.535277
799,1989-07-27,16.28,4.01598,5.878517,3.535277
800,1989-07-28,16.38,3.983196,5.909216,3.515635
801,1989-07-29,17.83,3.917629,5.924565,3.515635
802,1989-07-30,17.83,3.917629,5.924565,3.515635
803,1989-07-31,16.3,4.081548,5.893869,3.515635
804,1989-08-01,16.23,4.048763,5.909216,3.515635
805,1989-08-02,16.1,4.048763,5.970613,3.554916
806,1989-08-03,16.4,3.966805,5.909216,3.535277
807,1989-08-04,16.15,3.934021,5.970613,3.584377
808,1989-08-05,16.95,3.845665,6.170146,3.604018
809,1989-08-06,16.95,3.845665,6.170146,3.515635
810,1989-08-07,16.05,3.884847,5.985963,3.515635
811,1989-08-08,16.28,3.884847,6.093401,3.515635
812,1989-08-09,16.45,3.819278,6.139446,3.515635
813,1989-08-10,16.93,3.950413,6.170146,3.613839
814,1989-08-11,17.0,3.75371,6.108751,3.643299
815,1989-08-12,16.95,3.845665,6.170146,3.613839
816,1989-08-13,16.95,3.845665,6.170146,3.604018
817,1989-08-14,16.85,3.802887,6.1241,3.613839
818,1989-08-15,17.0,3.852063,6.226325,3.568119
819,1989-08-16,17.0,3.819278,6.195345,3.568119
820,1989-08-17,16.95,3.835669,6.226325,3.568119
821,1989-08-18,16.83,3.884847,6.195345,3.568119
822,1989-08-19,16.95,3.845665,6.170146,3.587996
823,1989-08-20,16.95,3.845665,6.170146,3.627753
824,1989-08-21,16.9,3.852063,5.993995,3.597934
825,1989-08-22,17.1,3.770104,6.117904,3.607874
826,1989-08-23,17.08,3.819278,6.195345,3.538301
827,1989-08-24,17.05,3.884847,6.195345,3.568119
828,1989-08-25,16.95,3.829232,6.226325,3.568119
829,1989-08-26,16.95,3.845665,6.170146,3.568119
830,1989-08-27,16.95,3.845665,6.170146,3.568119
831,1989-08-28,16.98,3.845665,6.257298,3.568119
832,1989-08-29,17.1,3.829232,6.520601,3.518424
833,1989-08-30,17.13,3.796362,6.350227,3.578058
834,1989-08-31,17.2,3.796362,6.334738,3.568119
835,1989-09-01,17.33,3.829232,6.381202,3.558179
836,1989-09-02,17.83,3.9031874999999996,6.024972,3.568119
837,1989-09-03,17.83,3.9031874999999996,6.024972,3.568119
838,1989-09-04,17.43,3.9031874999999996,6.024972,3.568119
839,1989-09-05,17.45,3.796362,6.334738,3.568119
840,1989-09-06,17.8,3.829232,6.257298,3.568119
841,1989-09-07,17.8,3.779927,6.195345,3.568119
842,1989-09-08,17.83,3.796362,6.133387,3.538301
843,1989-09-09,17.83,3.9031874999999996,6.024972,3.488605
844,1989-09-10,17.83,3.9031874999999996,6.024972,3.518424
845,1989-09-11,17.98,3.812797,6.133387,3.448849
846,1989-09-12,17.9,3.89497,6.102417,3.568119
847,1989-09-13,18.05,3.89497,6.024972,3.568119
848,1989-09-14,17.9,3.878535,5.947528,3.568119
849,1989-09-15,17.88,3.911405,5.93204,3.568119
850,1989-09-16,17.83,3.9031874999999996,6.024972,3.478667
851,1989-09-17,17.83,3.9031874999999996,6.024972,3.488605
852,1989-09-18,18.05,4.01001,5.963019,3.458788
853,1989-09-19,17.9,3.977141,5.993995,3.508484
854,1989-09-20,17.8,3.977141,6.024972,3.518424
855,1989-09-21,17.85,3.977141,5.993995,3.543271
856,1989-09-22,17.53,3.944273,6.009482,3.543271
857,1989-09-23,17.83,3.9031874999999996,6.024972,3.543271
858,1989-09-24,17.83,3.9031874999999996,6.024972,3.543271
859,1989-09-25,17.45,3.927838,6.009482,3.617815
860,1989-09-26,17.45,3.89497,5.947528,3.568119
861,1989-09-27,17.55,3.927838,5.916554,3.558179
862,1989-09-28,17.93,3.993576,6.024972,3.578058
863,1989-09-29,18.23,3.911405,6.086926,3.538301
864,1989-09-30,17.83,3.9031874999999996,6.024972,3.543271
865,1989-10-01,18.865000000000002,3.993576,5.7229505,3.543271
866,1989-10-02,18.58,3.911405,6.164368,3.543271
867,1989-10-03,18.73,4.01001,6.179856,3.543271
868,1989-10-04,18.78,3.944273,6.102417,3.568119
869,1989-10-05,18.43,3.927838,6.086926,3.578058
870,1989-10-06,18.45,3.977141,6.07144,3.617815
871,1989-10-07,18.865000000000002,3.993576,5.7229505,3.66751
872,1989-10-08,18.865000000000002,3.993576,5.7229505,3.587996
873,1989-10-09,18.25,3.960707,6.133387,3.543271
874,1989-10-10,18.55,3.993576,6.102417,3.543271
875,1989-10-11,18.85,3.960707,6.07144,3.543271
876,1989-10-12,19.23,3.927838,6.07144,3.543271
877,1989-10-13,19.6,3.812797,5.947528,3.538301
878,1989-10-14,18.865000000000002,3.993576,5.7229505,3.548241
879,1989-10-15,18.865000000000002,3.993576,5.7229505,3.568119
880,1989-10-16,19.38,4.01001,5.730695,3.538301
881,1989-10-17,19.53,4.026443,5.715206,3.543271
882,1989-10-18,19.43,3.960707,5.668741,3.543271
883,1989-10-19,19.33,3.960707,5.591298,3.543271
884,1989-10-20,19.2,3.993576,5.513857,3.543271
885,1989-10-21,18.865000000000002,3.993576,5.7229505,3.543271
886,1989-10-22,18.865000000000002,3.993576,5.7229505,3.543271
887,1989-10-23,18.88,4.125051,5.451904,3.538301
888,1989-10-24,18.8,4.30583,5.467395,3.508484
889,1989-10-25,18.88,4.141485,5.513857,3.468728
890,1989-10-26,18.48,4.108618,5.482879,3.458788
891,1989-10-27,18.7,4.059314,5.436417,3.488605
892,1989-10-28,18.865000000000002,3.993576,5.7229505,3.4339415000000004
893,1989-10-29,18.865000000000002,3.993576,5.7229505,3.4339415000000004
894,1989-10-30,18.98,4.026443,5.482879,3.4339415000000004
895,1989-10-31,18.93,4.07575,5.482879,3.4339415000000004
896,1989-11-01,19.23,4.059314,5.451904,3.438912
897,1989-11-02,19.2,4.026443,5.389949,3.438912
898,1989-11-03,19.0,4.042881,5.281531,3.458788
899,1989-11-04,18.725,4.125051,5.210618,3.419032
900,1989-11-05,18.725,4.125051,5.210618,3.399153
901,1989-11-06,18.95,3.960707,5.281531,3.4339415000000004
902,1989-11-07,18.9,4.01001,5.358973,3.4339415000000004
903,1989-11-08,18.9,4.059314,5.436417,3.4339415000000004
904,1989-11-09,18.85,4.059314,5.482879,3.4339415000000004
905,1989-11-10,19.05,4.108618,5.513857,3.339521
906,1989-11-11,18.725,4.125051,5.210618,3.319643
907,1989-11-12,18.725,4.125051,5.210618,3.339521
908,1989-11-13,18.85,4.125051,5.482879,3.339521
909,1989-11-14,18.7,4.141485,5.24191,3.339521
910,1989-11-15,18.65,4.125051,5.163671,3.4339415000000004
911,1989-11-16,18.65,4.108618,5.210618,3.4339415000000004
912,1989-11-17,18.75,4.141485,4.944603,3.4339415000000004
913,1989-11-18,18.725,4.125051,5.210618,3.4339415000000004
914,1989-11-19,18.725,4.125051,5.210618,3.349459
915,1989-11-20,18.8,4.125051,4.490829,3.438912
916,1989-11-21,18.68,4.256526,4.631659,3.458788
917,1989-11-22,18.6,4.30583,4.662951,3.488605
918,1989-11-23,18.4,4.125051,5.210618,3.548241
919,1989-11-24,18.48,4.33245,4.694246,3.4339415000000004
